MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
05,19,1.04,1.18,1.29,1.36,1.38,1.41,1.44,1.50,1.61,1.76,1.91,2.01,2.04,2.02,1.96,1.84,1.64,1.37,1.07,0.80,0.61,0.53,0.59,0.72
05,20,0.89,1.06,1.23,1.36,1.44,1.48,1.49,1.49,1.51,1.57,1.67,1.79,1.88,1.94,1.94,1.91,1.81,1.63,1.38,1.09,0.82,0.62,0.55,0.60
05,21,0.75,0.95,1.16,1.34,1.48,1.56,1.58,1.55,1.49,1.44,1.44,1.51,1.63,1.74,1.84,1.88,1.87,1.80,1.64,1.39,1.10,0.83,0.63,0.56
05,22,0.65,0.85,1.10,1.33,1.52,1.65,1.70,1.66,1.55,1.41,1.29,1.23,1.29,1.43,1.60,1.75,1.83,1.85,1.80,1.65,1.41,1.12,0.84,0.64
05,23,0.61,0.76,1.03,1.33,1.58,1.76,1.84,1.82,1.70,1.50,1.26,1.06,0.96,1.03,1.23,1.46,1.66,1.77,1.83,1.80,1.66,1.42,1.12,0.84
05,24,0.68,0.72,0.95,1.29,1.63,1.87,2.01,2.03,1.93,1.71,1.40,1.06,0.78,0.67,0.78,1.03,1.33,1.56,1.70,1.79,1.78,1.65,1.41,1.11
05,25,0.86,0.75,0.89,1.21,1.62,1.97,2.16,2.24,2.19,2.00,1.68,1.25,0.83,0.50,0.40,0.56,0.87,1.20,1.44,1.61,1.73,1.74,1.62,1.37
05,26,1.10,0.90,0.88,1.11,1.51,1.95,2.26,2.40,2.42,2.29,2.03,1.61,1.10,0.61,0.27,0.21,0.41,0.75,1.08,1.32,1.52,1.66,1.67,1.56
05,27,1.33,1.11,0.98,1.05,1.36,1.80,2.23,2.48,2.56,2.52,2.34,2.02,1.52,0.96,0.45,0.13,0.11,0.33,0.67,0.98,1.21,1.43,1.57,1.59
05,28,1.48,1.29,1.14,1.08,1.25,1.60,2.04,2.41,2.58,2.63,2.55,2.33,1.96,1.42,0.85,0.36,0.09,0.10,0.32,0.63,0.90,1.14,1.35,1.48
05,29,1.51,1.41,1.28,1.19,1.21,1.42,1.78,2.19,2.47,2.59,2.60,2.50,2.27,1.87,1.33,0.79,0.35,0.13,0.16,0.36,0.64,0.87,1.09,1.28
05,30,1.41,1.44,1.37,1.30,1.26,1.33,1.55,1.88,2.22,2.43,2.51,2.51,2.40,2.16,1.76,1.26,0.78,0.40,0.23,0.26,0.44,0.67,0.87,1.08
05,31,1.24,1.37,1.41,1.38,1.36,1.34,1.42,1.62,1.90,2.16,2.31,2.37,2.36,2.25,2.03,1.65,1.22,0.81,0.49,0.35,0.38,0.54,0.72,0.91
06,01,1.09,1.24,1.37,1.43,1.44,1.42,1.41,1.47,1.62,1.84,2.03,2.14,2.20,2.18,2.09,1.88,1.57,1.20,0.85,0.59,0.48,0.51,0.64,0.80
06,02,0.97,1.14,1.29,1.43,1.49,1.51,1.48,1.45,1.47,1.56,1.72,1.86,1.96,2.01,2.00,1.93,1.75,1.49,1.19,0.90,0.69,0.59,0.62,0.75
06,03,0.90,1.07,1.24,1.39,1.52,1.58,1.58,1.52,1.44,1.41,1.45,1.56,1.68,1.77,1.83,1.83,1.78,1.64,1.43,1.19,0.95,0.77,0.69,0.74
06,04,0.87,1.04,1.22,1.38,1.54,1.65,1.68,1.63,1.51,1.38,1.30,1.30,1.38,1.50,1.60,1.67,1.69,1.66,1.55,1.38,1.18,0.98,0.83,0.79
06,05,0.86,1.02,1.21,1.41,1.57,1.70,1.77,1.74,1.63,1.45,1.26,1.13,1.11,1.20,1.34,1.46,1.54,1.58,1.57,1.48,1.34,1.16,1.00,0.89
06,06,0.88,1.01,1.21,1.43,1.63,1.77,1.86,1.86,1.76,1.57,1.32,1.09,0.94,0.94,1.05,1.21,1.36,1.45,1.50,1.50,1.43,1.30,1.14,1.01
06,07,0.95,1.01,1.19,1.44,1.67,1.85,1.95,1.98,1.91,1.73,1.45,1.15,0.89,0.75,0.78,0.94,1.13,1.29,1.40,1.46,1.46,1.38,1.25,1.12
06,08,1.03,1.03,1.17,1.41,1.68,1.91,2.04,2.09,2.05,1.90,1.63,1.29,0.94,0.68,0.59,0.68,0.88,1.09,1.25,1.37,1.44,1.43,1.34,1.21
06,09,1.10,1.07,1.15,1.36,1.65,1.92,2.10,2.18,2.17,2.06,1.83,1.48,1.08,0.72,0.50,0.48,0.63,0.86,1.08,1.25,1.38,1.43,1.39,1.29
06,10,1.17,1.11,1.14,1.31,1.58,1.88,2.13,2.24,2.26,2.19,2.01,1.71,1.30,0.87,0.53,0.38,0.43,0.63,0.88,1.10,1.27,1.39,1.41,1.35
06,11,1.24,1.16,1.15,1.25,1.49,1.79,2.08,2.26,2.32,2.29,2.15,1.91,1.54,1.10,0.68,0.39,0.32,0.43,0.67,0.92,1.13,1.30,1.39,1.38
06,12,1.31,1.21,1.17,1.21,1.39,1.66,1.97,2.23,2.33,2.34,2.26,2.08,1.78,1.36,0.92,0.54,0.32,0.32,0.48,0.73,0.97,1.17,1.32,1.38
06,13,1.35,1.27,1.20,1.21,1.30,1.53,1.82,2.11,2.30,2.35,2.31,2.19,1.97,1.63,1.20,0.78,0.45,0.30,0.36,0.55,0.81,1.03,1.21,1.33
06,14,1.36,1.32,1.25,1.22,1.26,1.40,1.65,1.93,2.18,2.30,2.31,2.25,2.10,1.85,1.48,1.06,0.68,0.41,0.33,0.42,0.64,0.88,1.08,1.24
06,15,1.34,1.36,1.32,1.27,1.27,1.33,1.49,1.73,1.99,2.19,2.26,2.24,2.16,2.00,1.73,1.36,0.97,0.63,0.42,0.38,0.51,0.73,0.94,1.13
06,16,1.28,1.36,1.38,1.35,1.31,1.32,1.38,1.54,1.75,1.98,2.12,2.17,2.14,2.06,1.89,1.62,1.27,0.91,0.62,0.46,0.46,0.60,0.81,1.02
06,17,1.20,1.33,1.41,1.44,1.41,1.38,1.36,1.41,1.53,1.71,1.90,2.01,2.05,2.02,1.94,1.79,1.53,1.22,0.89,0.64,0.52,0.54,0.70,0.91
06,18,1.12,1.29,1.42,1.51,1.52,1.49,1.43,1.37,1.38,1.45,1.60,1.75,1.86,1.90,1.89,1.83,1.70,1.48,1.19,0.91,0.69,0.59,0.64,0.82
06,19,1.05,1.26,1.44,1.57,1.64,1.64,1.56,1.45,1.33,1.27,1.30,1.42,1.56,1.67,1.74,1.75,1.73,1.63,1.44,1.20,0.95,0.76,0.68,0.77
06,20,0.98,1.23,1.46,1.64,1.76,1.80,1.75,1.61,1.42,1.23,1.10,1.08,1.17,1.32,1.47,1.57,1.62,1.64,1.58,1.43,1.22,1.00,0.83,0.79
06,21,0.92,1.17,1.47,1.72,1.88,1.97,1.96,1.85,1.63,1.35,1.07,0.86,0.81,0.90,1.09,1.27,1.41,1.51,1.57,1.55,1.44,1.25,1.05,0.91
06,22,0.91,1.10,1.41,1.74,2.00,2.14,2.18,2.11,1.92,1.61,1.24,0.87,0.60,0.53,0.64,0.87,1.10,1.27,1.41,1.52,1.53,1.44,1.27,1.09
06,23,0.99,1.04,1.29,1.65,2.02,2.27,2.37,2.36,2.23,1.96,1.57,1.10,0.67,0.36,0.29,0.43,0.69,0.96,1.16,1.35,1.48,1.51,1.44,1.28
06,24,1.13,1.06,1.18,1.48,1.89,2.27,2.48,2.54,2.49,2.30,1.98,1.50,0.97,0.48,0.17,0.12,0.30,0.59,0.87,1.10,1.31,1.45,1.49,1.42
06,25,1.27,1.16,1.13,1.30,1.65,2.08,2.44,2.60,2.64,2.55,2.33,1.95,1.42,0.85,0.35,0.07,0.05,0.25,0.56,0.83,1.08,1.30,1.43,1.47
06,26,1.38,1.27,1.18,1.20,1.41,1.78,2.21,2.51,2.64,2.66,2.54,2.30,1.88,1.32,0.76,0.29,0.05,0.07,0.29,0.60,0.86,1.11,1.30,1.42
06,27,1.44,1.36,1.26,1.20,1.26,1.50,1.87,2.26,2.50,2.60,2.60,2.48,2.22,1.77,1.23,0.70,0.28,0.11,0.17,0.41,0.69,0.93,1.16,1.32
06,28,1.42,1.42,1.35,1.27,1.22,1.31,1.56,1.90,2.23,2.42,2.50,2.48,2.35,2.08,1.63,1.14,0.67,0.34,0.23,0.32,0.56,0.81,1.03,1.22
06,29,1.35,1.44,1.42,1.36,1.29,1.26,1.36,1.58,1.89,2.14,2.28,2.34,2.31,2.18,1.90,1.49,1.06,0.67,0.43,0.38,0.51,0.73,0.95,1.13
06,30,1.29,1.41,1.47,1.45,1.39,1.32,1.29,1.38,1.58,1.82,2.01,2.11,2.15,2.10,1.97,1.71,1.36,1.01,0.71,0.55,0.55,0.70,0.90,1.09
07,01,1.25,1.38,1.48,1.53,1.51,1.44,1.36,1.32,1.38,1.52,1.70,1.84,1.92,1.93,1.89,1.76,1.54,1.26,0.99,0.78,0.69,0.73,0.88,1.06
07,02,1.23,1.37,1.49,1.58,1.61,1.58,1.49,1.38,1.31,1.33,1.42,1.54,1.65,1.70,1.72,1.68,1.58,1.40,1.20,1.01,0.87,0.83,0.90,1.04
07,03,1.22,1.37,1.51,1.62,1.69,1.71,1.64,1.51,1.36,1.25,1.22,1.27,1.36,1.44,1.50,1.52,1.50,1.44,1.32,1.17,1.04,0.96,0.96,1.05
07,04,1.20,1.38,1.54,1.67,1.76,1.81,1.79,1.67,1.49,1.29,1.14,1.07,1.09,1.17,1.26,1.33,1.37,1.38,1.35,1.27,1.17,1.09,1.05,1.08
07,05,1.19,1.36,1.55,1.72,1.84,1.91,1.92,1.83,1.66,1.42,1.17,0.99,0.89,0.91,1.00,1.11,1.21,1.28,1.31,1.31,1.26,1.19,1.13,1.12
07,06,1.19,1.33,1.53,1.74,1.90,2.00,2.04,1.99,1.84,1.60,1.30,1.01,0.80,0.71,0.75,0.87,1.02,1.14,1.24,1.30,1.30,1.26,1.20,1.16
07,07,1.19,1.29,1.48,1.71,1.93,2.07,2.14,2.13,2.02,1.80,1.49,1.13,0.81,0.61,0.55,0.64,0.81,0.99,1.14,1.25,1.31,1.31,1.26,1.20
07,08,1.19,1.25,1.41,1.64,1.89,2.10,2.22,2.24,2.17,2.00,1.72,1.34,0.94,0.62,0.45,0.45,0.59,0.81,1.01,1.18,1.29,1.33,1.31,1.25
07,09,1.20,1.22,1.32,1.53,1.79,2.06,2.25,2.32,2.29,2.17,1.94,1.59,1.16,0.75,0.45,0.34,0.41,0.61,0.86,1.07,1.25,1.34,1.35,1.30
07,10,1.23,1.20,1.24,1.40,1.65,1.95,2.21,2.35,2.38,2.31,2.14,1.85,1.43,0.98,0.57,0.33,0.29,0.43,0.68,0.94,1.16,1.31,1.37,1.36
07,11,1.28,1.21,1.20,1.28,1.48,1.77,2.09,2.31,2.40,2.39,2.29,2.08,1.73,1.27,0.81,0.44,0.27,0.30,0.51,0.79,1.04,1.25,1.37,1.40
07,12,1.35,1.26,1.20,1.21,1.32,1.57,1.89,2.19,2.36,2.41,2.37,2.23,1.98,1.58,1.10,0.67,0.36,0.27,0.38,0.64,0.92,1.16,1.33,1.41
07,13,1.41,1.34,1.24,1.19,1.22,1.38,1.65,1.97,2.24,2.35,2.38,2.31,2.14,1.85,1.42,0.96,0.57,0.35,0.34,0.51,0.80,1.06,1.26,1.40
07,14,1.46,1.43,1.34,1.24,1.20,1.24,1.42,1.71,2.01,2.22,2.29,2.29,2.21,2.02,1.70,1.27,0.86,0.54,0.40,0.46,0.68,0.96,1.19,1.37
07,15,1.48,1.51,1.47,1.36,1.26,1.20,1.26,1.44,1.71,1.98,2.13,2.18,2.16,2.07,1.87,1.55,1.16,0.81,0.56,0.50,0.62,0.87,1.13,1.33
07,16,1.48,1.56,1.58,1.52,1.40,1.28,1.21,1.25,1.42,1.65,1.86,1.98,2.01,1.99,1.90,1.72,1.43,1.10,0.82,0.64,0.64,0.80,1.06,1.30
07,17,1.48,1.60,1.67,1.67,1.59,1.45,1.30,1.20,1.21,1.33,1.52,1.68,1.77,1.80,1.79,1.73,1.58,1.35,1.10,0.88,0.77,0.81,1.00,1.25
07,18,1.48,1.65,1.75,1.80,1.78,1.67,1.50,1.30,1.16,1.11,1.17,1.31,1.44,1.53,1.57,1.59,1.57,1.48,1.32,1.14,0.98,0.91,0.98,1.19
07,19,1.44,1.67,1.84,1.93,1.96,1.91,1.76,1.53,1.28,1.06,0.95,0.96,1.06,1.18,1.28,1.36,1.42,1.46,1.43,1.34,1.20,1.09,1.05,1.14
07,20,1.36,1.63,1.88,2.04,2.12,2.12,2.03,1.83,1.55,1.22,0.93,0.74,0.71,0.79,0.93,1.07,1.19,1.31,1.40,1.42,1.37,1.27,1.18,1.16
07,21,1.27,1.51,1.81,2.08,2.24,2.31,2.28,2.14,1.89,1.54,1.14,0.77,0.53,0.46,0.55,0.72,0.91,1.08,1.25,1.38,1.44,1.41,1.32,1.24
07,22,1.23,1.36,1.63,1.97,2.26,2.42,2.47,2.41,2.23,1.93,1.51,1.04,0.61,0.33,0.27,0.38,0.60,0.84,1.05,1.26,1.40,1.46,1.43,1.33
07,23,1.26,1.25,1.42,1.72,2.09,2.40,2.55,2.59,2.50,2.29,1.94,1.45,0.93,0.47,0.19,0.15,0.31,0.58,0.84,1.09,1.30,1.44,1.48,1.42
07,24,1.32,1.24,1.25,1.44,1.79,2.19,2.49,2.62,2.64,2.53,2.30,1.90,1.37,0.83,0.36,0.12,0.13,0.34,0.65,0.93,1.18,1.36,1.47,1.49
07,25,1.40,1.29,1.20,1.23,1.46,1.84,2.25,2.51,2.63,2.63,2.51,2.25,1.81,1.27,0.73,0.31,0.14,0.21,0.48,0.79,1.06,1.28,1.43,1.51
07,26,1.48,1.36,1.24,1.15,1.23,1.49,1.88,2.26,2.48,2.57,2.56,2.42,2.13,1.66,1.15,0.66,0.32,0.24,0.38,0.68,0.97,1.21,1.39,1.50
07,27,1.54,1.46,1.33,1.20,1.13,1.25,1.53,1.91,2.22,2.39,2.46,2.42,2.27,1.95,1.49,1.03,0.62,0.40,0.41,0.61,0.91,1.16,1.35,1.49
07,28,1.56,1.56,1.45,1.31,1.18,1.14,1.29,1.57,1.90,2.14,2.26,2.29,2.23,2.06,1.73,1.33,0.94,0.64,0.54,0.63,0.87,1.13,1.33,1.48
07,29,1.57,1.61,1.57,1.45,1.31,1.18,1.18,1.33,1.58,1.84,2.00,2.08,2.08,2.00,1.82,1.52,1.19,0.91,0.73,0.72,0.87,1.11,1.32,1.48
07,30,1.59,1.65,1.66,1.60,1.47,1.32,1.21,1.22,1.34,1.53,1.72,1.82,1.87,1.85,1.76,1.59,1.35,1.12,0.94,0.87,0.93,1.10,1.31,1.48
07,31,1.60,1.68,1.72,1.71,1.63,1.50,1.34,1.23,1.22,1.30,1.43,1.55,1.62,1.64,1.62,1.54,1.42,1.25,1.11,1.02,1.03,1.13,1.29,1.47
08,01,1.62,1.71,1.77,1.80,1.77,1.68,1.53,1.36,1.23,1.18,1.21,1.28,1.35,1.40,1.43,1.42,1.38,1.31,1.22,1.15,1.13,1.18,1.30,1.45
08,02,1.60,1.73,1.82,1.87,1.88,1.84,1.72,1.54,1.34,1.17,1.08,1.06,1.09,1.15,1.21,1.26,1.29,1.29,1.27,1.24,1.22,1.24,1.31,1.42
08,03,1.56,1.72,1.84,1.93,1.98,1.97,1.90,1.74,1.52,1.28,1.07,0.94,0.89,0.91,0.98,1.07,1.16,1.23,1.27,1.29,1.29,1.29,1.32,1.39
08,04,1.51,1.66,1.82,1.95,2.05,2.08,2.05,1.94,1.73,1.46,1.17,0.93,0.77,0.72,0.77,0.88,1.01,1.14,1.24,1.30,1.33,1.33,1.33,1.36
08,05,1.44,1.57,1.75,1.93,2.08,2.17,2.18,2.11,1.95,1.69,1.36,1.03,0.76,0.60,0.58,0.68,0.85,1.03,1.19,1.30,1.36,1.37,1.35,1.34
08,06,1.37,1.47,1.63,1.84,2.05,2.21,2.28,2.26,2.14,1.93,1.61,1.22,0.86,0.58,0.46,0.50,0.67,0.89,1.11,1.28,1.38,1.41,1.39,1.34
08,07,1.33,1.36,1.48,1.69,1.94,2.18,2.33,2.37,2.31,2.15,1.88,1.49,1.06,0.68,0.43,0.37,0.49,0.74,1.00,1.23,1.38,1.45,1.44,1.38
08,08,1.31,1.28,1.33,1.50,1.76,2.06,2.30,2.42,2.43,2.34,2.14,1.80,1.35,0.89,0.52,0.34,0.37,0.57,0.87,1.15,1.36,1.48,1.50,1.45
08,09,1.34,1.26,1.22,1.30,1.53,1.85,2.18,2.39,2.47,2.46,2.33,2.08,1.67,1.19,0.74,0.41,0.32,0.45,0.73,1.05,1.31,1.49,1.56,1.54
08,10,1.44,1.29,1.19,1.16,1.30,1.58,1.94,2.26,2.42,2.48,2.44,2.28,1.97,1.51,1.03,0.62,0.38,0.40,0.62,0.95,1.25,1.47,1.60,1.62
08,11,1.56,1.40,1.23,1.12,1.12,1.31,1.64,2.01,2.28,2.40,2.43,2.36,2.17,1.82,1.35,0.90,0.56,0.44,0.56,0.85,1.19,1.44,1.61,1.69
08,12,1.67,1.56,1.36,1.18,1.06,1.10,1.33,1.67,2.01,2.22,2.30,2.31,2.22,2.01,1.64,1.21,0.83,0.59,0.59,0.79,1.12,1.42,1.62,1.74
08,13,1.78,1.72,1.56,1.34,1.14,1.03,1.10,1.34,1.66,1.94,2.08,2.14,2.13,2.04,1.82,1.47,1.12,0.83,0.71,0.80,1.05,1.38,1.63,1.78
08,14,1.86,1.86,1.77,1.58,1.34,1.13,1.02,1.09,1.30,1.57,1.77,1.87,1.92,1.90,1.83,1.63,1.37,1.10,0.91,0.89,1.03,1.31,1.60,1.80
08,15,1.92,1.96,1.94,1.82,1.62,1.37,1.15,1.03,1.06,1.21,1.41,1.55,1.62,1.66,1.67,1.63,1.50,1.33,1.16,1.06,1.09,1.26,1.53,1.78
08,16,1.94,2.03,2.06,2.02,1.89,1.68,1.42,1.17,1.01,0.98,1.06,1.19,1.29,1.36,1.41,1.46,1.48,1.44,1.35,1.26,1.22,1.28,1.44,1.68
08,17,1.91,2.06,2.14,2.16,2.11,1.98,1.75,1.46,1.18,0.96,0.86,0.87,0.94,1.03,1.12,1.21,1.32,1.41,1.44,1.42,1.37,1.36,1.41,1.56
08,18,1.78,2.00,2.16,2.25,2.27,2.22,2.07,1.82,1.50,1.16,0.88,0.70,0.66,0.71,0.82,0.95,1.10,1.27,1.40,1.48,1.49,1.46,1.43,1.47
08,19,1.60,1.82,2.06,2.25,2.36,2.39,2.33,2.16,1.89,1.52,1.12,0.77,0.54,0.47,0.54,0.70,0.89,1.09,1.29,1.45,1.54,1.54,1.49,1.44
08,20,1.45,1.58,1.82,2.10,2.34,2.46,2.49,2.42,2.23,1.93,1.51,1.05,0.65,0.40,0.34,0.46,0.69,0.93,1.17,1.38,1.52,1.59,1.55,1.46
08,21,1.38,1.38,1.53,1.81,2.15,2.41,2.54,2.57,2.48,2.27,1.92,1.45,0.96,0.54,0.31,0.31,0.50,0.79,1.06,1.30,1.49,1.60,1.61,1.52
08,22,1.39,1.28,1.28,1.47,1.81,2.19,2.46,2.58,2.59,2.49,2.25,1.85,1.35,0.85,0.46,0.29,0.38,0.65,0.97,1.24,1.46,1.60,1.66,1.60
08,23,1.46,1.29,1.16,1.20,1.45,1.84,2.23,2.47,2.57,2.56,2.44,2.16,1.72,1.23,0.75,0.44,0.38,0.55,0.89,1.20,1.44,1.61,1.69,1.69
08,24,1.56,1.37,1.18,1.07,1.17,1.47,1.88,2.23,2.42,2.50,2.47,2.32,2.00,1.55,1.09,0.69,0.50,0.55,0.82,1.16,1.43,1.62,1.73,1.76
08,25,1.69,1.51,1.29,1.09,1.03,1.19,1.52,1.91,2.19,2.33,2.38,2.32,2.13,1.79,1.37,0.98,0.70,0.65,0.81,1.12,1.43,1.63,1.76,1.81
08,26,1.79,1.66,1.44,1.22,1.04,1.05,1.25,1.58,1.90,2.10,2.19,2.21,2.12,1.90,1.57,1.22,0.94,0.80,0.87,1.10,1.41,1.64,1.79,1.86
08,27,1.86,1.79,1.62,1.39,1.17,1.04,1.10,1.31,1.59,1.83,1.96,2.02,1.99,1.88,1.67,1.39,1.14,0.98,0.97,1.13,1.38,1.64,1.80,1.89
08,28,1.91,1.88,1.77,1.58,1.36,1.16,1.08,1.15,1.33,1.55,1.70,1.78,1.81,1.77,1.66,1.48,1.29,1.15,1.10,1.19,1.38,1.61,1.80,1.91
08,29,1.95,1.94,1.88,1.75,1.56,1.35,1.18,1.11,1.17,1.30,1.44,1.53,1.58,1.60,1.56,1.48,1.36,1.27,1.22,1.26,1.40,1.59,1.77,1.90
08,30,1.97,1.98,1.96,1.88,1.75,1.57,1.36,1.19,1.12,1.14,1.21,1.28,1.35,1.39,1.41,1.41,1.37,1.33,1.31,1.34,1.42,1.56,1.72,1.86
08,31,1.96,2.00,2.01,1.98,1.90,1.77,1.58,1.37,1.19,1.09,1.06,1.07,1.11,1.17,1.24,1.29,1.33,1.35,1.37,1.40,1.45,1.54,1.67,1.79
09,01,1.90,1.98,2.03,2.05,2.02,1.94,1.80,1.60,1.37,1.15,1.01,0.93,0.92,0.96,1.04,1.15,1.25,1.33,1.39,1.44,1.48,1.53,1.61,1.71
09,02,1.81,1.92,2.01,2.08,2.12,2.09,2.00,1.83,1.60,1.32,1.07,0.89,0.78,0.77,0.85,0.99,1.15,1.29,1.39,1.47,1.51,1.53,1.56,1.61
09,03,1.69,1.80,1.93,2.06,2.16,2.20,2.16,2.05,1.85,1.56,1.24,0.95,0.74,0.65,0.68,0.82,1.02,1.23,1.38,1.49,1.54,1.55,1.53,1.53
09,04,1.56,1.65,1.79,1.97,2.14,2.26,2.29,2.23,2.09,1.84,1.49,1.12,0.80,0.60,0.55,0.66,0.88,1.14,1.36,1.51,1.58,1.59,1.55,1.49
09,05,1.45,1.47,1.59,1.79,2.04,2.25,2.37,2.38,2.30,2.11,1.79,1.39,0.98,0.65,0.49,0.53,0.74,1.03,1.31,1.52,1.63,1.66,1.61,1.50
09,06,1.39,1.32,1.37,1.55,1.83,2.14,2.36,2.45,2.45,2.33,2.09,1.71,1.25,0.83,0.53,0.47,0.61,0.92,1.25,1.51,1.68,1.74,1.71,1.58
09,07,1.40,1.26,1.18,1.28,1.54,1.90,2.23,2.42,2.50,2.47,2.32,2.02,1.58,1.11,0.71,0.50,0.55,0.80,1.17,1.49,1.71,1.83,1.82,1.72
09,08,1.51,1.28,1.10,1.05,1.22,1.56,1.96,2.27,2.42,2.48,2.43,2.25,1.90,1.43,0.98,0.65,0.57,0.74,1.09,1.47,1.74,1.90,1.95,1.88
09,09,1.70,1.42,1.15,0.96,0.96,1.21,1.59,1.98,2.23,2.35,2.40,2.33,2.12,1.73,1.29,0.91,0.69,0.75,1.03,1.42,1.76,1.95,2.05,2.03
09,10,1.91,1.65,1.32,1.03,0.86,0.92,1.21,1.59,1.93,2.11,2.22,2.25,2.16,1.93,1.56,1.19,0.92,0.84,1.01,1.35,1.73,1.99,2.12,2.16
09,11,2.09,1.91,1.60,1.26,0.96,0.82,0.92,1.20,1.54,1.79,1.93,2.02,2.03,1.95,1.74,1.44,1.18,1.02,1.06,1.31,1.66,1.98,2.16,2.24
09,12,2.23,2.13,1.91,1.58,1.23,0.95,0.83,0.93,1.16,1.42,1.60,1.70,1.77,1.80,1.75,1.59,1.40,1.24,1.19,1.31,1.57,1.90,2.14,2.27
09,13,2.30,2.26,2.14,1.91,1.59,1.26,0.98,0.87,0.91,1.08,1.25,1.36,1.45,1.53,1.58,1.59,1.52,1.43,1.37,1.39,1.53,1.77,2.03,2.22
09,14,2.31,2.32,2.28,2.16,1.94,1.64,1.32,1.05,0.89,0.87,0.95,1.05,1.13,1.22,1.33,1.43,1.50,1.53,1.52,1.52,1.56,1.67,1.87,2.07
09,15,2.22,2.30,2.32,2.29,2.19,2.00,1.72,1.40,1.10,0.90,0.80,0.81,0.86,0.95,1.06,1.21,1.37,1.51,1.59,1.63,1.63,1.65,1.72,1.86
09,16,2.03,2.18,2.29,2.33,2.33,2.25,2.07,1.80,1.47,1.14,0.87,0.71,0.67,0.72,0.84,1.00,1.20,1.40,1.57,1.67,1.70,1.68,1.65,1.67
09,17,1.78,1.95,2.13,2.28,2.36,2.38,2.31,2.14,1.86,1.50,1.13,0.80,0.61,0.57,0.66,0.84,1.06,1.29,1.50,1.66,1.74,1.73,1.65,1.56
09,18,1.55,1.65,1.86,2.10,2.30,2.41,2.44,2.37,2.19,1.88,1.49,1.07,0.72,0.53,0.54,0.70,0.95,1.21,1.45,1.64,1.76,1.78,1.69,1.55
09,19,1.41,1.38,1.52,1.79,2.10,2.33,2.44,2.47,2.39,2.19,1.85,1.42,0.99,0.65,0.52,0.61,0.87,1.17,1.43,1.64,1.78,1.83,1.77,1.60
09,20,1.40,1.24,1.23,1.43,1.77,2.12,2.34,2.45,2.46,2.36,2.13,1.75,1.31,0.90,0.63,0.60,0.79,1.12,1.43,1.66,1.82,1.89,1.86,1.71
09,21,1.48,1.23,1.07,1.13,1.41,1.79,2.13,2.33,2.42,2.41,2.28,2.00,1.60,1.19,0.83,0.68,0.77,1.07,1.42,1.70,1.87,1.96,1.96,1.84
09,22,1.61,1.33,1.07,0.96,1.10,1.44,1.83,2.12,2.28,2.34,2.30,2.13,1.81,1.44,1.08,0.84,0.83,1.04,1.39,1.71,1.92,2.03,2.05,1.97
09,23,1.78,1.48,1.18,0.95,0.93,1.14,1.49,1.84,2.06,2.19,2.22,2.15,1.94,1.62,1.30,1.04,0.95,1.07,1.36,1.70,1.95,2.08,2.12,2.07
09,24,1.94,1.67,1.35,1.06,0.89,0.96,1.21,1.54,1.81,1.97,2.06,2.06,1.96,1.73,1.46,1.23,1.09,1.14,1.36,1.67,1.96,2.11,2.17,2.15
09,25,2.05,1.85,1.56,1.24,0.99,0.90,1.02,1.27,1.54,1.74,1.85,1.91,1.88,1.76,1.56,1.36,1.24,1.23,1.39,1.65,1.93,2.12,2.19,2.20
09,26,2.13,1.99,1.75,1.46,1.17,0.97,0.94,1.08,1.29,1.49,1.62,1.71,1.74,1.70,1.59,1.45,1.35,1.33,1.42,1.63,1.88,2.09,2.20,2.22
09,27,2.18,2.07,1.91,1.67,1.40,1.15,0.99,0.99,1.10,1.26,1.40,1.49,1.56,1.58,1.54,1.48,1.42,1.41,1.47,1.62,1.83,2.03,2.16,2.21
09,28,2.19,2.13,2.02,1.85,1.62,1.38,1.16,1.03,1.02,1.08,1.18,1.27,1.35,1.42,1.45,1.46,1.45,1.46,1.52,1.62,1.77,1.94,2.09,2.16
09,29,2.18,2.15,2.09,1.98,1.82,1.62,1.39,1.18,1.05,1.00,1.02,1.08,1.15,1.24,1.33,1.40,1.44,1.49,1.55,1.63,1.73,1.85,1.98,2.07
09,30,2.12,2.13,2.12,2.07,1.98,1.83,1.64,1.41,1.19,1.03,0.95,0.93,0.97,1.06,1.18,1.31,1.42,1.50,1.58,1.65,1.71,1.78,1.85,1.94
10,01,2.01,2.06,2.10,2.12,2.10,2.01,1.87,1.66,1.41,1.17,0.97,0.85,0.83,0.89,1.02,1.19,1.37,1.50,1.60,1.67,1.71,1.73,1.75,1.79
10,02,1.85,1.93,2.03,2.11,2.17,2.16,2.07,1.91,1.68,1.39,1.10,0.87,0.75,0.75,0.87,1.07,1.29,1.49,1.63,1.71,1.74,1.72,1.68,1.64
10,03,1.66,1.74,1.87,2.03,2.17,2.24,2.23,2.14,1.95,1.67,1.33,1.01,0.76,0.67,0.74,0.94,1.21,1.47,1.66,1.77,1.80,1.76,1.66,1.55
10,04,1.48,1.50,1.63,1.84,2.07,2.24,2.32,2.31,2.19,1.96,1.63,1.24,0.89,0.67,0.66,0.83,1.12,1.44,1.69,1.85,1.90,1.85,1.72,1.54
